Description,Item Number,Chequej,Savings,Up to 1 day,More than 1 day to 1 month,More than 1 month to 6 months,More than 6 months,TOTAL,NCDs/PNs i  (included in col. 7),source_file,institution,date
       Public financial corporate sector,160,4956,0,0,0,4956,0,,,416088.csv,NEDBANK LTD,August 2025
       Public nonfinancial corporate sector,161,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
       Private financial corporate sector ,162,10729014,0,0,0,10729014,0,,,416088.csv,NEDBANK LTD,August 2025
       Private nonfinancial corporate sector,163,163427236,0,1255082,0,164682318,0,,,416088.csv,NEDBANK LTD,August 2025
       Household sector ,164,20342417,0,0,0,20342417,0,,,416088.csv,NEDBANK LTD,August 2025
       Otherb,165,256140,0,0,0,256140,0,,,416088.csv,NEDBANK LTD,August 2025
Table 9,,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,416088.csv,NEDBANK LTD,August 2025
Creditcard debtors (total of items 167 to 170),166,17783698,0,13424,0,17797122,0,,,416088.csv,NEDBANK LTD,August 2025
      Financial corporate sector,167,65625,0,342,0,65967,0,,,416088.csv,NEDBANK LTD,August 2025
      Nonfinancial corporate sector,168,742099,0,26,0,742124,0,,,416088.csv,NEDBANK LTD,August 2025
      Household sector,169,15957662,0,13039,0,15970701,0,,,416088.csv,NEDBANK LTD,August 2025
      Otherb,170,1018312,0,18,0,1018330,0,,,416088.csv,NEDBANK LTD,August 2025
"Overdrafts, loans and advances: public sector (total of items 172 to 179) ",171,23523264,0,0,0,23523264,0,,,416088.csv,NEDBANK LTD,August 2025
     Central government of the Republic (excluding social security funds),172,3448842,0,,,3448842,0,,,416088.csv,NEDBANK LTD,August 2025
     Social security funds,173,0,0,,,0,0,,,416088.csv,NEDBANK LTD,August 2025
     Provincial governments,174,6839,0,,,6839,0,,,416088.csv,NEDBANK LTD,August 2025
     Local government,175,11913348,0,,,11913348,0,,,416088.csv,NEDBANK LTD,August 2025
     Land Bank,176,0,0,,,0,0,,,416088.csv,NEDBANK LTD,August 2025
     Other public financial corporate sector (such as IDC)c,177,1042854,0,,,1042854,0,,,416088.csv,NEDBANK LTD,August 2025
"     Public nonfinancial corporate sector (such as Transnet, Eskom and Telkom)",178,7111380,0,,,7111380,0,,,416088.csv,NEDBANK LTD,August 2025
     Foreign public sector,179,,,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
"Overdrafts, loans and advances: private sector (total of items 181, 187 and 188)",180,263282577,0,1393814,0,264676391,0,,,416088.csv,NEDBANK LTD,August 2025
"  Overdrafts, including overdrafts under cashmanagement schemes: (total of items 182 to 186)",181,29199682,0,101143,0,29300825,0,,,416088.csv,NEDBANK LTD,August 2025
     Financial corporate sector,182,3333563,0,0,0,3333563,0,,,416088.csv,NEDBANK LTD,August 2025
     Nonfinancial corporate sector,183,20932603,0,99856,0,21032459,0,,,416088.csv,NEDBANK LTD,August 2025
     Unincorporated business enterprises of households,184,123396,0,1,0,123396,0,,,416088.csv,NEDBANK LTD,August 2025
     Households,185,4420977,0,1283,0,4422260,0,,,416088.csv,NEDBANK LTD,August 2025
     Nonprofit organisations serving households ,186,389144,0,4,0,389148,0,,,416088.csv,NEDBANK LTD,August 2025
  Factoring debtors,187,6931913,0,0,0,6931913,0,,,416088.csv,NEDBANK LTD,August 2025
  Other loans and advances: (total of items 189 to 193),188,227150982,0,1292671,0,228443653,0,,,416088.csv,NEDBANK LTD,August 2025
     Financial corporate sector,189,75671417,0,0,0,75671417,0,,,416088.csv,NEDBANK LTD,August 2025
     Nonfinancial corporate sector,190,123128714,0,1278556,0,124407270,0,,,416088.csv,NEDBANK LTD,August 2025
     Unincorporated business enterprises of households,191,303234,0,0,0,303234,0,,,416088.csv,NEDBANK LTD,August 2025
     Households,192,26566926,0,2403,0,26569329,0,,,416088.csv,NEDBANK LTD,August 2025
     Nonprofit organisations serving households,193,1480692,0,11712,0,1492404,0,,,416088.csv,NEDBANK LTD,August 2025
Less: credit impairments in respect of loans and advances,194,27015145,123,198865,197114,27214010,0,,,416088.csv,NEDBANK LTD,August 2025
Table 10,,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,416088.csv,NEDBANK LTD,August 2025
"INVESTMENTS AND BILLS, including trading portfolio assets (total of items 196, 207, 213, 217, 221, 225, 229, 233, 237, 241 and 246, less item 245)",195,325933445,14778104,13326566,11595734,339260010,21206445,,,416088.csv,NEDBANK LTD,August 2025
"Interestbearing central or provincial government securities (total of items 197, 198 and 203 to 206)",196,227395121,7871618,1357809,1357809,228752930,21206445,,,416088.csv,NEDBANK LTD,August 2025
   Nonmarketable government stock ,197,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
   Marketable government stock (total of item 199 and 201),198,221464894,7871618,1357809,1357809,222822703,21206445,,,416088.csv,NEDBANK LTD,August 2025
    Unexpired maturity of up to 3 years,199,44992558,1007186,481076,481076,45473633,0,,,416088.csv,NEDBANK LTD,August 2025
         Memo: Nominal value of such stock ,200,39461268,982978,473360,473360,39934628,0,,,416088.csv,NEDBANK LTD,August 2025
    Unexpired maturity of more than 3 years,201,176472337,6864432,876733,876733,177349070,21206445,,,416088.csv,NEDBANK LTD,August 2025
         Memo: Nominal value of such stock,202,189687962,6807862,867577,867577,190555539,22006912,,,416088.csv,NEDBANK LTD,August 2025
   Government loan levies,203,0,0,,,0,0,,,416088.csv,NEDBANK LTD,August 2025
   Securities of provincial governments,204,0,0,,,0,0,,,416088.csv,NEDBANK LTD,August 2025
   Securities of social security funds,205,0,0,,,0,0,,,416088.csv,NEDBANK LTD,August 2025
   Securities of other central government institutionse,206,5930226,0,,,5930226,0,,,416088.csv,NEDBANK LTD,August 2025
Other publicsector interestbearing securities (total of items 208 to 212),207,2346952,0,0,0,2346952,0,,,416088.csv,NEDBANK LTD,August 2025
   SA Reserve Bank debentures,208,0,0,,,0,0,,,416088.csv,NEDBANK LTD,August 2025
   Securities (including debentures) issued by the Land Bank,209,339187,0,,,339187,0,,,416088.csv,NEDBANK LTD,August 2025
"   Securities issued by other public financial corporate sectorb (such as IDC, DBSA)",210,1039409,0,0,0,1039409,0,,,416088.csv,NEDBANK LTD,August 2025
   Securities issued by public nonfinancial corporate sector (such as Transnet and Eskom),211,858898,0,0,0,858898,0,,,416088.csv,NEDBANK LTD,August 2025
   Securities of local authorities ,212,109457,0,0,0,109457,0,,,416088.csv,NEDBANK LTD,August 2025
Debentures and other interest bearing security investments of private sector (total of items 214 to 216),213,34163801,3000462,0,0,34163801,0,,,416088.csv,NEDBANK LTD,August 2025
   Banksd,214,602444,0,0,0,602444,0,,,416088.csv,NEDBANK LTD,August 2025
   Financial corporate sectorc,215,8351964,0,0,0,8351964,0,,,416088.csv,NEDBANK LTD,August 2025
   Nonfinancial corporate sector and other,216,25209392,3000462,0,0,25209392,0,,,416088.csv,NEDBANK LTD,August 2025
Table 11,,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,416088.csv,NEDBANK LTD,August 2025
Equity holdings in subsidiaries (total of items 218 to 220),217,1214947,0,0,0,1214947,0,,,416088.csv,NEDBANK LTD,August 2025
    Banksc,218,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
    Financial corporate sectorb,219,1098746,0,0,0,1098746,0,,,416088.csv,NEDBANK LTD,August 2025
    Nonfinancial corporate sector,220,116201,0,0,0,116201,0,,,416088.csv,NEDBANK LTD,August 2025
Equity holdings in associates including joint ventures (total of items 222 to 224),221,565178,0,0,0,565178,0,,,416088.csv,NEDBANK LTD,August 2025
    Banksc,222,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
    Financial corporate sectorb,223,565178,0,0,0,565178,0,,,416088.csv,NEDBANK LTD,August 2025
    Nonfinancial corporate sector,224,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
Listed equities (total of items 226 to 228),225,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
    Banksc,226,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
    Financial corporate sectorb,227,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
    Nonfinancial corporate sector,228,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
Unlisted equities (total of items 230 to 232),229,5283373,0,148369,0,5431742,0,,,416088.csv,NEDBANK LTD,August 2025
    Banksc,230,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
    Financial corporate sectorb,231,730418,0,91743,0,822161,0,,,416088.csv,NEDBANK LTD,August 2025
    Nonfinancial corporate sector,232,4552955,0,56626,0,4609581,0,,,416088.csv,NEDBANK LTD,August 2025
Securitisation/ assetbacked securities: (total of items 234 to 236),233,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
    Banksc,234,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
    Financial corporate sectorb,235,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
    Nonfinancial corporate sector,236,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
Derivative instruments issued by: (total of items 238 to 240),237,18222700,3906024,6939967,5357504,25162667,0,,,416088.csv,NEDBANK LTD,August 2025
    Banksc and other monetary institutionsf,238,2003646,168303,5304638,4376798,7308284,0,,,416088.csv,NEDBANK LTD,August 2025
    Financial corporate sectorb,239,8156214,958907,662213,7591,8818427,0,,,416088.csv,NEDBANK LTD,August 2025
    Nonfinancial corporate sector and other,240,8062840,2778814,973115,973115,9035955,0,,,416088.csv,NEDBANK LTD,August 2025
Other investments (total of items 242 to 244),241,321168,0,0,0,321168,0,,,416088.csv,NEDBANK LTD,August 2025
    Banksc,242,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
    Financial corporate sectorb,243,321168,0,0,0,321168,0,,,416088.csv,NEDBANK LTD,August 2025
    Nonfinancial corporate sector,244,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
Less: Allowances for impairments i.r.o investments,245,3641,0,0,0,3641,0,,,416088.csv,NEDBANK LTD,August 2025
Table 12,,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,416088.csv,NEDBANK LTD,August 2025
"Acceptances, commercial paper, bills, promissory notes and similar acknowledgements of debt discounted or purchased (total of items 247, 250 to 254 and 257)",246,36423846,0,4880421,4880421,41304267,0,,,416088.csv,NEDBANK LTD,August 2025
Bankers' acceptances (total of items 248 and 249),247,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Own bankers' acceptances,248,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Other bankers' acceptances,249,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
    Treasury bills,250,36423846,0,4880421,4880421,41304267,0,,,416088.csv,NEDBANK LTD,August 2025
    SA Reserve Bank bills,251,0,0,,,0,0,,,416088.csv,NEDBANK LTD,August 2025
    Promissory notes,252,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
    Commercial paper,253,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
    Land Bank bills (total of items 255 and 256),254,0,0,,,0,0,,,416088.csv,NEDBANK LTD,August 2025
    Liquid ,255,0,0,,,0,0,,,416088.csv,NEDBANK LTD,August 2025
    Nonliquid,256,0,0,,,0,0,,,416088.csv,NEDBANK LTD,August 2025
   Other ,257,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
Table 13,,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,416088.csv,NEDBANK LTD,August 2025
NONFINANCIAL ASSETS (total of items 259 and 264),258,18355778,0,0,0,18355778,,,,416088.csv,NEDBANK LTD,August 2025
    Tangible assets (total of items 260 to 263),259,9192755,0,0,0,9192755,,,,416088.csv,NEDBANK LTD,August 2025
        Premises of the bank,260,5521864,0,0,0,5521864,,,,416088.csv,NEDBANK LTD,August 2025
        Other fixed property,261,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
"        Computer equipment, including peripherals",262,2295532,0,0,0,2295532,,,,416088.csv,NEDBANK LTD,August 2025
"        Other tangible assets, including vehicles, equipment, furniture and fittings",263,1375359,0,0,0,1375359,,,,416088.csv,NEDBANK LTD,August 2025
    Intangible assets (total of items 265 and 266),264,9163023,0,0,0,9163023,,,,416088.csv,NEDBANK LTD,August 2025
        Computer software,265,7778217,0,0,0,7778217,,,,416088.csv,NEDBANK LTD,August 2025
        Other intangible assets including purchased goodwill,266,1384806,0,0,0,1384806,,,,416088.csv,NEDBANK LTD,August 2025
OTHER ASSETS (total of items 268 to 272 and 276),267,19685104,0,1784,0,19686888,0,,,416088.csv,NEDBANK LTD,August 2025
Clients' liabilities per contra (total of items 280 to 283),268,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
Remittances in transit,269,882725,0,0,0,882725,,,,416088.csv,NEDBANK LTD,August 2025
Current income tax receivables and deferred income tax assets,270,359300,0,0,0,359300,,,,416088.csv,NEDBANK LTD,August 2025
Retirement benefit assets,271,5668113,0,0,0,5668113,0,,,416088.csv,NEDBANK LTD,August 2025
Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)                                                                                                                                                                                           ,272,91397,0,0,0,91397,0,,,416088.csv,NEDBANK LTD,August 2025
     Fixed property,273,91397,0,0,0,91397,0,,,416088.csv,NEDBANK LTD,August 2025
     Shares,274,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
     Vehicles and other assets,275,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
Other ,276,12683569,0,1784,0,12685353,0,,,416088.csv,NEDBANK LTD,August 2025
"TOTAL ASSETS (total of items 103, 110, 195, 258 and 267)",277,1297605539,18673496,81922264,72050203,1379527803,21206445,,,416088.csv,NEDBANK LTD,August 2025
Table 14,,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,416088.csv,NEDBANK LTD,August 2025
DISAGGREGATED EXPOSURES,278,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
"Details of client's liabilities, per item 268 (total of items 280 to 283) ",279,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
     Acceptances outstanding,280,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
     Commercial paper endorsed,281,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
     Bills endorsed,282,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
     Promissory notes and similar acknowledgements of debt endorsed,283,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
Total assets prior to netting or setoff,284,1383592272,18673496,81922264,72050203,1465514536,,,,416088.csv,NEDBANK LTD,August 2025
Table 15,,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Guarantees on behalf of clients,285,42820787,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Letters of credit,286,9666899,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Bankers acceptances,287,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Committed undrawn facilities (including unutilised drawdown facilities),288,168284386,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Underwriting exposures (including revolving underwriting exposures),289,0,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Credit derivative instuments,290,5373683,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Committed capital expenditure,291,680640,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Operating lease commitments,292,0,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Other contingent liabilities,293,125680555,,,,,,,,416088.csv,NEDBANK LTD,August 2025
  of which: uncommitted undrawn facilities,294,125680555,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Portfolios managed : For others where financing is provided,295,0,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Table 17,,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Description,Item Number,New securitisation during the monthb ,Outstanding balance  i.r.o. securitisationc,,,,,,,416088.csv,NEDBANK LTD,August 2025
Private sector: total (of item 344 to 348),343,0,0,,,,,,,416088.csv,NEDBANK LTD,August 2025
Mortgages,344,0,0,,,,,,,416088.csv,NEDBANK LTD,August 2025
Instalment sales and leasing transactions,345,0,0,,,,,,,416088.csv,NEDBANK LTD,August 2025
Foreign currency loans,346,0,0,,,,,,,416088.csv,NEDBANK LTD,August 2025
Credit cards and overdrafts,347,0,0,,,,,,,416088.csv,NEDBANK LTD,August 2025
Other,348,0,0,,,,,,,416088.csv,NEDBANK LTD,August 2025
Public sector: total (item 350),349,0,0,,,,,,,416088.csv,NEDBANK LTD,August 2025
Loans and advancesd,350,0,0,,,,,,,416088.csv,NEDBANK LTD,August 2025
Table 18,,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Description,Item Number,Total acquired (total of col. 2 to 6),Sold outright,Sold under repo,On-lentb,Pledged as security,Other (in hand),,,416088.csv,NEDBANK LTD,August 2025
Total assets temporarily acquired (total of items 352 and 369),351,17193761,0,17193761,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
"Under loans granted under resale agreements (total of items 353, 356, 359 and 366)",352,17193761,0,17193761,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
Listed equity instruments (total of items 354 and 355),353,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
   Domestic (SA residents),354,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
   Foreign (nonresidents),355,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
Unlisted equity instruments (total of items 357 and 358),356,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
   Domestic (SA residents),357,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
   Foreign (nonresidents),358,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
Debt securities (total of items 360 and 365),359,17193761,0,17193761,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
   Domestic (SA residents)  (total of items 361 to 364),360,13794718,0,13794718,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
      Banks,361,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
      RSA government,362,13794718,0,13794718,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
      Public financial and nonfinancial corporate sector,363,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
